customer_id,date,transaction_amount,plan_type,churn,issuing_date,churn_predicted
CUST_4,11/1/2023,405.978986,Premium,1,3/1/2021,1
CUST_4,12/1/2023,437.0156892,Basic,1,3/1/2021,1
CUST_5,1/1/2023,101.4193289,Basic,0,7/1/2018,0
CUST_5,2/1/2023,405.645676,Standard,0,7/1/2018,0
CUST_5,3/1/2023,63.92544302,Premium,0,7/1/2018,0
CUST_5,4/1/2023,410.8272353,Basic,1,7/1/2018,0
CUST_5,5/1/2023,260.2661783,Standard,1,7/1/2018,1
CUST_5,6/1/2023,118.8328271,Basic,1,7/1/2018,1
CUST_5,7/1/2023,175.431434,Basic,1,7/1/2018,1
CUST_5,8/1/2023,168.3694367,Basic,1,7/1/2018,1
CUST_5,9/1/2023,354.4792899,Standard,1,7/1/2018,0
CUST_5,10/1/2023,486.1732205,Premium,1,7/1/2018,1
CUST_5,11/1/2023,133.373325,Basic,1,7/1/2018,0
CUST_5,12/1/2023,157.4303718,Premium,1,7/1/2018,0
CUST_6,1/1/2023,28.0746042,Basic,0,6/1/2018,0
CUST_6,2/1/2023,35.22458811,Basic,0,6/1/2018,0
CUST_6,3/1/2023,127.3853264,Basic,0,6/1/2018,0
CUST_6,4/1/2023,492.9687225,Basic,0,6/1/2018,0
CUST_6,5/1/2023,383.1936115,Standard,0,6/1/2018,0
CUST_6,6/1/2023,190.213735,Basic,0,6/1/2018,0
CUST_6,7/1/2023,272.5295952,Standard,0,6/1/2018,0
CUST_6,8/1/2023,167.1822318,Standard,1,6/1/2018,1
CUST_6,9/1/2023,299.5375422,Premium,1,6/1/2018,1
CUST_6,10/1/2023,18.12803617,Premium,1,6/1/2018,1
CUST_6,11/1/2023,120.9829298,Standard,1,6/1/2018,1
CUST_6,12/1/2023,95.43955021,Premium,1,6/1/2018,1
CUST_7,1/1/2023,199.5003197,Standard,0,10/1/2020,0
CUST_7,2/1/2023,177.122512,Basic,0,10/1/2020,0
CUST_7,3/1/2023,439.8962832,Premium,0,10/1/2020,0
CUST_7,4/1/2023,410.4388781,Basic,0,10/1/2020,0
CUST_7,5/1/2023,128.5076225,Standard,0,10/1/2020,0
CUST_7,6/1/2023,451.204848,Premium,0,10/1/2020,0
CUST_7,7/1/2023,181.1126916,Standard,0,10/1/2020,0
CUST_7,8/1/2023,444.6723479,Basic,0,10/1/2020,0
CUST_7,9/1/2023,51.22858285,Standard,0,10/1/2020,0
CUST_7,10/1/2023,307.1502392,Premium,0,10/1/2020,0
CUST_7,11/1/2023,335.1158669,Basic,0,10/1/2020,0
CUST_7,12/1/2023,278.8795568,Standard,0,10/1/2020,0
CUST_8,1/1/2023,119.8919616,Standard,0,12/1/2021,0
CUST_8,2/1/2023,169.4458521,Standard,0,12/1/2021,0
CUST_8,3/1/2023,426.1194711,Premium,0,12/1/2021,0
CUST_8,4/1/2023,55.90063624,Standard,0,12/1/2021,0
CUST_8,5/1/2023,129.5549253,Standard,0,12/1/2021,0
CUST_8,6/1/2023,447.102812,Basic,0,12/1/2021,0
CUST_8,7/1/2023,256.2921756,Standard,0,12/1/2021,0
CUST_8,8/1/2023,105.669064,Basic,0,12/1/2021,0
CUST_8,9/1/2023,21.91482355,Standard,0,12/1/2021,0
CUST_8,10/1/2023,470.8247063,Premium,0,12/1/2021,0
CUST_8,11/1/2023,191.3777631,Premium,0,12/1/2021,0
CUST_8,12/1/2023,219.8102327,Basic,0,12/1/2021,0
CUST_9,1/1/2023,427.9746332,Standard,0,5/1/2018,0
CUST_9,2/1/2023,427.056969,Standard,0,5/1/2018,0
CUST_9,3/1/2023,282.8326186,Basic,0,5/1/2018,0
CUST_9,4/1/2023,289.3299733,Premium,0,5/1/2018,0
CUST_9,5/1/2023,495.1263866,Basic,0,5/1/2018,0
CUST_9,6/1/2023,439.9128052,Premium,0,5/1/2018,0
CUST_9,7/1/2023,354.2172012,Standard,0,5/1/2018,0
CUST_9,8/1/2023,406.5869662,Premium,0,5/1/2018,0
CUST_9,9/1/2023,457.4878708,Basic,0,5/1/2018,0
CUST_9,10/1/2023,401.1646377,Basic,0,5/1/2018,0
CUST_9,11/1/2023,399.938408,Standard,0,5/1/2018,0
CUST_9,12/1/2023,194.0356468,Premium,0,5/1/2018,0
CUST_10,1/1/2023,27.61171416,Basic,0,8/1/2022,0
CUST_10,2/1/2023,150.4052135,Standard,1,8/1/2022,0
CUST_10,3/1/2023,28.30061249,Basic,1,8/1/2022,0
CUST_10,4/1/2023,186.4934143,Basic,1,8/1/2022,1
CUST_10,5/1/2023,265.8991974,Premium,1,8/1/2022,1
CUST_10,6/1/2023,115.7523035,Standard,1,8/1/2022,0
CUST_10,7/1/2023,51.82025785,Premium,1,8/1/2022,1
CUST_10,8/1/2023,270.3637695,Premium,1,8/1/2022,1
CUST_10,9/1/2023,322.3406517,Standard,1,8/1/2022,1
CUST_10,10/1/2023,488.1675189,Standard,1,8/1/2022,1
CUST_10,11/1/2023,168.2486717,Basic,1,8/1/2022,1
CUST_10,12/1/2023,142.7078031,Standard,1,8/1/2022,1
CUST_11,1/1/2023,48.44362686,Basic,0,1/1/2023,0
CUST_11,2/1/2023,419.6302591,Premium,0,1/1/2023,0
CUST_11,3/1/2023,94.91421683,Premium,0,1/1/2023,0
CUST_11,4/1/2023,279.1210657,Standard,0,1/1/2023,0
CUST_11,5/1/2023,147.1676095,Standard,0,1/1/2023,0
CUST_11,6/1/2023,281.6334857,Standard,0,1/1/2023,0
CUST_11,7/1/2023,131.3881849,Premium,0,1/1/2023,0
CUST_11,8/1/2023,17.05280943,Basic,1,1/1/2023,1
CUST_11,9/1/2023,29.95711314,Standard,1,1/1/2023,0
CUST_11,10/1/2023,354.7923511,Basic,1,1/1/2023,1
CUST_11,11/1/2023,57.93873872,Premium,1,1/1/2023,1
CUST_11,12/1/2023,242.0011677,Basic,1,1/1/2023,1
CUST_12,1/1/2023,222.5873081,Premium,0,3/1/2020,0
CUST_12,2/1/2023,321.1958889,Standard,0,3/1/2020,0
CUST_12,3/1/2023,316.6713587,Basic,0,3/1/2020,0
CUST_12,4/1/2023,332.7598795,Standard,0,3/1/2020,0
CUST_12,5/1/2023,324.7854463,Standard,0,3/1/2020,0
CUST_12,6/1/2023,470.7128183,Premium,0,3/1/2020,0
CUST_12,7/1/2023,325.211227,Premium,0,3/1/2020,0
CUST_12,8/1/2023,471.3177563,Premium,0,3/1/2020,0
CUST_12,9/1/2023,453.6218146,Standard,0,3/1/2020,0
CUST_12,10/1/2023,59.38122067,Premium,0,3/1/2020,0
CUST_12,11/1/2023,344.673319,Premium,0,3/1/2020,0
CUST_12,12/1/2023,423.9889024,Basic,0,3/1/2020,0
CUST_13,1/1/2023,148.1088396,Standard,0,12/1/2020,0
CUST_13,2/1/2023,318.1819949,Basic,0,12/1/2020,0
CUST_13,3/1/2023,403.7056559,Standard,0,12/1/2020,0
CUST_13,4/1/2023,377.8012283,Premium,0,12/1/2020,0
CUST_13,5/1/2023,212.1826617,Basic,0,12/1/2020,0
CUST_13,6/1/2023,176.9937347,Premium,0,12/1/2020,0
CUST_13,7/1/2023,220.2070734,Premium,0,12/1/2020,0
CUST_13,8/1/2023,60.53069573,Premium,0,12/1/2020,0
CUST_13,9/1/2023,414.9641584,Premium,0,12/1/2020,0
CUST_13,10/1/2023,200.7088226,Basic,0,12/1/2020,0
CUST_13,11/1/2023,54.73047163,Premium,0,12/1/2020,0
CUST_13,12/1/2023,475.797502,Standard,0,12/1/2020,0
CUST_14,1/1/2023,229.7383058,Premium,0,1/1/2021,0
CUST_14,2/1/2023,339.5340435,Basic,0,1/1/2021,0
CUST_14,3/1/2023,396.91289,Basic,0,1/1/2021,0
CUST_14,4/1/2023,38.20379241,Standard,0,1/1/2021,0
CUST_14,5/1/2023,444.9750496,Standard,0,1/1/2021,0
CUST_14,6/1/2023,80.06592421,Standard,0,1/1/2021,0
CUST_14,7/1/2023,59.5501113,Standard,0,1/1/2021,0
CUST_14,8/1/2023,45.65387312,Premium,0,1/1/2021,1
CUST_14,9/1/2023,49.86090251,Basic,0,1/1/2021,0
CUST_14,10/1/2023,193.3926899,Standard,0,1/1/2021,0
CUST_14,11/1/2023,474.1518029,Premium,0,1/1/2021,0
CUST_14,12/1/2023,194.3671969,Premium,0,1/1/2021,0
CUST_15,1/1/2023,283.6180824,Premium,0,3/1/2022,0
CUST_15,2/1/2023,64.48676633,Basic,1,3/1/2022,1
CUST_15,3/1/2023,239.6437146,Standard,1,3/1/2022,0
CUST_15,4/1/2023,68.22077897,Premium,1,3/1/2022,1
CUST_15,5/1/2023,328.113048,Standard,1,3/1/2022,1
CUST_15,6/1/2023,295.8506949,Basic,1,3/1/2022,1
CUST_15,7/1/2023,193.686584,Standard,1,3/1/2022,0
CUST_15,8/1/2023,435.6135728,Basic,1,3/1/2022,1
CUST_15,9/1/2023,481.9790443,Premium,1,3/1/2022,1
CUST_15,10/1/2023,485.2406251,Standard,1,3/1/2022,1
CUST_15,11/1/2023,446.6601257,Standard,1,3/1/2022,1
CUST_15,12/1/2023,496.5527501,Premium,1,3/1/2022,1
CUST_16,1/1/2023,281.3885994,Basic,0,1/1/2018,0
CUST_16,2/1/2023,318.4053327,Basic,0,1/1/2018,0
CUST_16,3/1/2023,317.5034592,Standard,0,1/1/2018,0
CUST_16,4/1/2023,32.26872637,Basic,0,1/1/2018,0
CUST_16,5/1/2023,446.2292541,Standard,0,1/1/2018,0
CUST_16,6/1/2023,145.9167797,Premium,0,1/1/2018,0
CUST_16,7/1/2023,183.1425917,Standard,0,1/1/2018,0
CUST_16,8/1/2023,487.4534558,Standard,0,1/1/2018,0
CUST_16,9/1/2023,272.6872195,Basic,0,1/1/2018,0
CUST_16,10/1/2023,345.5182746,Standard,0,1/1/2018,0
CUST_16,11/1/2023,413.043249,Standard,0,1/1/2018,0
CUST_16,12/1/2023,310.573446,Standard,0,1/1/2018,0
CUST_17,1/1/2023,434.3713059,Standard,1,6/1/2019,0
CUST_17,2/1/2023,194.4670498,Standard,1,6/1/2019,0
CUST_17,3/1/2023,493.7653034,Standard,1,6/1/2019,1
CUST_17,4/1/2023,301.1240505,Basic,1,6/1/2019,1
CUST_17,5/1/2023,485.2580549,Standard,1,6/1/2019,1
CUST_17,6/1/2023,420.7810653,Standard,1,6/1/2019,0
CUST_17,7/1/2023,213.2615561,Premium,1,6/1/2019,0
CUST_17,8/1/2023,37.62399336,Basic,1,6/1/2019,0
CUST_17,9/1/2023,408.3214945,Premium,1,6/1/2019,1
CUST_17,10/1/2023,498.3520502,Premium,1,6/1/2019,1
CUST_17,11/1/2023,386.8038334,Premium,1,6/1/2019,1
CUST_17,12/1/2023,426.3272214,Standard,1,6/1/2019,1
CUST_18,1/1/2023,230.7666263,Basic,0,12/1/2018,0
CUST_18,2/1/2023,307.0255709,Premium,0,12/1/2018,0
CUST_18,3/1/2023,312.8828378,Basic,0,12/1/2018,0
CUST_18,4/1/2023,339.0708658,Basic,0,12/1/2018,0
CUST_18,5/1/2023,264.8801155,Basic,0,12/1/2018,0
CUST_18,6/1/2023,284.8596061,Basic,0,12/1/2018,0
CUST_18,7/1/2023,75.66746194,Standard,0,12/1/2018,0
CUST_18,8/1/2023,313.9516802,Basic,0,12/1/2018,0
CUST_18,9/1/2023,76.82202304,Basic,0,12/1/2018,0
CUST_18,10/1/2023,299.0596666,Premium,0,12/1/2018,0
CUST_18,11/1/2023,453.0377603,Basic,0,12/1/2018,0
CUST_18,12/1/2023,393.9899762,Standard,0,12/1/2018,0
CUST_19,1/1/2023,432.5582173,Basic,0,12/1/2020,0
CUST_19,2/1/2023,464.0279363,Standard,0,12/1/2020,0
CUST_19,3/1/2023,234.9765206,Premium,0,12/1/2020,0
CUST_19,4/1/2023,171.088289,Standard,0,12/1/2020,0
CUST_19,5/1/2023,47.17303077,Basic,0,12/1/2020,0
CUST_19,6/1/2023,84.43231982,Standard,0,12/1/2020,0
CUST_19,7/1/2023,99.12124136,Premium,0,12/1/2020,0
CUST_19,8/1/2023,242.2412037,Standard,0,12/1/2020,0
CUST_19,9/1/2023,104.2216192,Premium,0,12/1/2020,0
CUST_19,10/1/2023,146.5092661,Basic,0,12/1/2020,0
CUST_19,11/1/2023,69.11157684,Basic,0,12/1/2020,0
CUST_19,12/1/2023,188.4922319,Premium,0,12/1/2020,0
CUST_20,1/1/2023,29.26294852,Premium,0,7/1/2019,0
CUST_20,2/1/2023,50.06192565,Basic,0,7/1/2019,0
CUST_20,3/1/2023,39.92820033,Premium,0,7/1/2019,0
CUST_20,4/1/2023,376.6472483,Standard,0,7/1/2019,0
CUST_20,5/1/2023,191.5313304,Standard,0,7/1/2019,0
CUST_20,6/1/2023,190.7676834,Premium,0,7/1/2019,0
CUST_20,7/1/2023,27.97476942,Standard,0,7/1/2019,0
CUST_20,8/1/2023,448.6513505,Premium,0,7/1/2019,0
CUST_20,9/1/2023,62.51428556,Premium,0,7/1/2019,0
CUST_20,10/1/2023,128.8105468,Basic,0,7/1/2019,0
CUST_20,11/1/2023,19.83488691,Standard,0,7/1/2019,0
CUST_20,12/1/2023,170.4737026,Standard,0,7/1/2019,0
CUST_21,1/1/2023,300.8603022,Standard,0,5/1/2019,0
CUST_21,2/1/2023,254.2366775,Basic,0,5/1/2019,0
CUST_21,3/1/2023,297.5521478,Premium,0,5/1/2019,0
CUST_21,4/1/2023,72.51434837,Standard,0,5/1/2019,0
CUST_21,5/1/2023,326.4994483,Premium,0,5/1/2019,0
CUST_21,6/1/2023,493.3924719,Basic,0,5/1/2019,0
CUST_21,7/1/2023,59.87341158,Basic,0,5/1/2019,0
CUST_21,8/1/2023,88.7338729,Premium,0,5/1/2019,0
CUST_21,9/1/2023,94.95306169,Basic,0,5/1/2019,0
CUST_21,10/1/2023,267.0105809,Basic,0,5/1/2019,0
CUST_21,11/1/2023,64.89906206,Standard,0,5/1/2019,0
CUST_21,12/1/2023,434.0984917,Premium,0,5/1/2019,0
CUST_22,1/1/2023,93.73491782,Premium,0,6/1/2019,0
CUST_22,2/1/2023,,Basic,0,6/1/2019,0
CUST_22,3/1/2023,387.0515373,Premium,0,6/1/2019,0
CUST_22,4/1/2023,218.4638549,Basic,0,6/1/2019,0
CUST_22,5/1/2023,66.27004412,Premium,0,6/1/2019,0
CUST_22,6/1/2023,294.8067285,Premium,0,6/1/2019,0
CUST_22,7/1/2023,270.968822,Premium,0,6/1/2019,0
CUST_22,8/1/2023,75.8631917,Premium,0,6/1/2019,0
CUST_22,9/1/2023,167.953384,Premium,0,6/1/2019,0
CUST_22,10/1/2023,343.9363339,Basic,0,6/1/2019,0
CUST_22,11/1/2023,241.0723324,Premium,0,6/1/2019,0
CUST_22,12/1/2023,465.4692807,Basic,0,6/1/2019,0
CUST_23,1/1/2023,70.90563951,Basic,0,8/1/2018,0
CUST_23,2/1/2023,98.80420242,Basic,0,8/1/2018,0
CUST_23,3/1/2023,291.4918255,Standard,0,8/1/2018,0
CUST_23,4/1/2023,399.6809828,Standard,0,8/1/2018,0
CUST_23,5/1/2023,90.49024099,Premium,0,8/1/2018,0
CUST_23,6/1/2023,266.3020581,Basic,0,8/1/2018,0
CUST_23,7/1/2023,202.2981026,Standard,0,8/1/2018,0
CUST_23,8/1/2023,194.7027704,Premium,0,8/1/2018,0
CUST_23,9/1/2023,376.3285963,Standard,0,8/1/2018,0
CUST_23,10/1/2023,450.7915409,Premium,0,8/1/2018,0
CUST_23,11/1/2023,454.1713344,Basic,0,8/1/2018,0
CUST_23,12/1/2023,470.5177406,Basic,0,8/1/2018,0
CUST_24,1/1/2023,78.24331561,Standard,0,11/1/2020,0
CUST_24,2/1/2023,271.3959351,Premium,0,11/1/2020,0
CUST_24,3/1/2023,84.32069107,Standard,0,11/1/2020,0
CUST_24,4/1/2023,374.5336834,Premium,0,11/1/2020,0
CUST_24,5/1/2023,383.604756,Basic,0,11/1/2020,0
CUST_24,6/1/2023,,Standard,0,11/1/2020,0
CUST_24,7/1/2023,72.46944454,Premium,0,11/1/2020,0
CUST_24,8/1/2023,83.4595394,Standard,0,11/1/2020,0
CUST_24,9/1/2023,362.8179029,Premium,0,11/1/2020,0
CUST_24,10/1/2023,275.9349772,Premium,0,11/1/2020,0
CUST_24,11/1/2023,98.98288123,Basic,0,11/1/2020,0
CUST_24,12/1/2023,206.4171942,Premium,0,11/1/2020,0
CUST_25,1/1/2023,85.14218753,Basic,0,10/1/2019,0
CUST_25,2/1/2023,309.6125754,Standard,0,10/1/2019,0
CUST_25,3/1/2023,466.7379584,Standard,0,10/1/2019,0
CUST_25,4/1/2023,462.0246968,Premium,0,10/1/2019,0
CUST_25,5/1/2023,292.3812965,Basic,0,10/1/2019,0
CUST_25,6/1/2023,370.8576755,Standard,0,10/1/2019,0
CUST_25,7/1/2023,230.911292,Standard,0,10/1/2019,0
CUST_25,8/1/2023,421.0600624,Standard,0,10/1/2019,0
CUST_25,9/1/2023,436.2492174,Basic,0,10/1/2019,0
CUST_25,10/1/2023,205.5113249,Premium,0,10/1/2019,0
CUST_25,11/1/2023,403.3981898,Standard,0,10/1/2019,0
CUST_25,12/1/2023,205.1026599,Standard,0,10/1/2019,0
CUST_26,1/1/2023,179.7095372,Standard,0,5/1/2022,0
CUST_26,2/1/2023,231.586791,Basic,0,5/1/2022,0
CUST_26,3/1/2023,79.01993999,Basic,0,5/1/2022,0
CUST_26,4/1/2023,215.2734703,Standard,0,5/1/2022,0
CUST_26,5/1/2023,294.4882916,Basic,1,5/1/2022,1
CUST_26,6/1/2023,335.1333123,Basic,1,5/1/2022,1
CUST_26,7/1/2023,480.9244556,Standard,1,5/1/2022,0
CUST_26,8/1/2023,213.1658206,Premium,1,5/1/2022,1
CUST_26,9/1/2023,498.4683834,Standard,1,5/1/2022,1
CUST_26,10/1/2023,301.7386585,Premium,1,5/1/2022,1
CUST_26,11/1/2023,377.4806305,Basic,1,5/1/2022,1
CUST_26,12/1/2023,450.0466018,Basic,1,5/1/2022,1
CUST_27,1/1/2023,103.4369831,Basic,0,4/1/2022,0
CUST_27,2/1/2023,286.7721553,Standard,0,4/1/2022,0
CUST_27,3/1/2023,232.111529,Standard,0,4/1/2022,0
CUST_27,4/1/2023,206.3738998,Standard,0,4/1/2022,0
CUST_27,5/1/2023,99.14478394,Basic,0,4/1/2022,0
CUST_27,6/1/2023,192.921565,Standard,0,4/1/2022,0
CUST_27,7/1/2023,210.2797438,Basic,0,4/1/2022,0
CUST_27,8/1/2023,360.8263921,Standard,1,4/1/2022,1
CUST_27,9/1/2023,118.7663593,Standard,1,4/1/2022,1
CUST_27,10/1/2023,339.2274444,Basic,1,4/1/2022,1
CUST_27,11/1/2023,61.01320517,Basic,1,4/1/2022,1
CUST_27,12/1/2023,97.48688441,Basic,1,4/1/2022,1
CUST_28,1/1/2023,126.7095627,Basic,0,2/1/2018,0
CUST_28,2/1/2023,363.9107966,Basic,0,2/1/2018,0
CUST_28,3/1/2023,204.6199295,Basic,0,2/1/2018,0
CUST_28,4/1/2023,153.6423878,Basic,1,2/1/2018,0
CUST_28,5/1/2023,51.89918012,Standard,1,2/1/2018,1
CUST_28,6/1/2023,23.0007799,Premium,1,2/1/2018,1
CUST_28,7/1/2023,295.6903649,Premium,1,2/1/2018,1
CUST_28,8/1/2023,447.4091384,Standard,1,2/1/2018,1
CUST_28,9/1/2023,177.4905023,Basic,1,2/1/2018,1
CUST_28,10/1/2023,196.04928,Premium,1,2/1/2018,1
CUST_28,11/1/2023,141.351184,Standard,1,2/1/2018,1
CUST_28,12/1/2023,210.6117096,Standard,1,2/1/2018,1
CUST_29,1/1/2023,223.7019993,Premium,0,9/1/2022,0
CUST_29,2/1/2023,384.1668391,Premium,0,9/1/2022,0
CUST_29,3/1/2023,248.8412871,Premium,0,9/1/2022,0
CUST_29,4/1/2023,218.3546172,Standard,0,9/1/2022,0
CUST_29,5/1/2023,275.4007652,Premium,0,9/1/2022,0
CUST_29,6/1/2023,78.2844763,Basic,0,9/1/2022,0
CUST_29,7/1/2023,267.5881893,Standard,0,9/1/2022,0
CUST_29,8/1/2023,19.01143151,Basic,0,9/1/2022,0
CUST_29,9/1/2023,292.493073,Basic,0,9/1/2022,1
CUST_29,10/1/2023,329.1959903,Standard,0,9/1/2022,1
CUST_29,11/1/2023,15.38795604,Premium,0,9/1/2022,0
CUST_29,12/1/2023,438.206138,Premium,0,9/1/2022,0
CUST_30,1/1/2023,335.8679705,Standard,0,6/1/2021,0
CUST_30,2/1/2023,215.1975572,Standard,0,6/1/2021,0
CUST_30,3/1/2023,33.01332372,Standard,0,6/1/2021,0
CUST_30,4/1/2023,50.57134728,Premium,0,6/1/2021,0
CUST_30,5/1/2023,200.7548509,Premium,0,6/1/2021,0
CUST_30,6/1/2023,362.3324935,Premium,0,6/1/2021,0
CUST_30,7/1/2023,243.2646971,Basic,0,6/1/2021,0
CUST_30,8/1/2023,368.9603276,Premium,1,6/1/2021,1
CUST_30,9/1/2023,138.5093817,Standard,1,6/1/2021,1
CUST_30,10/1/2023,35.19864861,Basic,1,6/1/2021,1
CUST_30,11/1/2023,302.452996,Basic,1,6/1/2021,1
CUST_30,12/1/2023,387.7469798,Premium,1,6/1/2021,1
CUST_31,1/1/2023,46.81751305,Basic,0,7/1/2022,0
CUST_31,2/1/2023,347.3171742,Standard,0,7/1/2022,0
CUST_31,3/1/2023,411.3601357,Premium,0,7/1/2022,0
CUST_31,4/1/2023,143.3511172,Standard,0,7/1/2022,0
CUST_31,5/1/2023,54.87521593,Standard,0,7/1/2022,0
CUST_31,6/1/2023,475.6163034,Premium,0,7/1/2022,0
CUST_31,7/1/2023,275.5314642,Premium,0,7/1/2022,0
CUST_31,8/1/2023,405.2149625,Standard,0,7/1/2022,1
CUST_31,9/1/2023,426.1058693,Premium,0,7/1/2022,0
CUST_31,10/1/2023,118.3926265,Standard,0,7/1/2022,0
CUST_31,11/1/2023,29.31913757,Premium,0,7/1/2022,0
CUST_31,12/1/2023,98.48191911,Basic,0,7/1/2022,0
CUST_32,1/1/2023,26.63352951,Premium,0,9/1/2019,0
CUST_32,2/1/2023,462.9541357,Standard,0,9/1/2019,0
CUST_32,3/1/2023,242.3649662,Standard,0,9/1/2019,0
CUST_32,4/1/2023,166.3592319,Basic,1,9/1/2019,1
CUST_32,5/1/2023,302.1722405,Basic,1,9/1/2019,1
CUST_32,6/1/2023,69.07777403,Basic,1,9/1/2019,0
CUST_32,7/1/2023,351.1815002,Standard,1,9/1/2019,1
CUST_32,8/1/2023,365.135718,Standard,1,9/1/2019,1
CUST_32,9/1/2023,164.4922655,Premium,1,9/1/2019,0
CUST_32,10/1/2023,397.4543508,Standard,1,9/1/2019,1
CUST_32,11/1/2023,316.6867745,Basic,1,9/1/2019,1
CUST_32,12/1/2023,311.7729622,Basic,1,9/1/2019,1
CUST_33,1/1/2023,21.95638296,Basic,1,11/1/2022,0
CUST_33,2/1/2023,438.6038196,Standard,1,11/1/2022,1
CUST_33,3/1/2023,470.1431723,Premium,1,11/1/2022,1
CUST_33,4/1/2023,498.9877142,Standard,1,11/1/2022,1
CUST_33,5/1/2023,385.9222616,Standard,1,11/1/2022,1
CUST_33,6/1/2023,245.1390539,Basic,1,11/1/2022,1
CUST_33,7/1/2023,438.101786,Standard,1,11/1/2022,0
CUST_33,8/1/2023,386.4539728,Standard,1,11/1/2022,1
CUST_33,9/1/2023,216.4649311,Premium,1,11/1/2022,1
CUST_33,10/1/2023,127.0008014,Basic,1,11/1/2022,1
CUST_33,11/1/2023,183.7648572,Basic,1,11/1/2022,1
CUST_33,12/1/2023,155.190979,Basic,1,11/1/2022,1
CUST_34,1/1/2023,30.62566292,Premium,0,4/1/2018,0
CUST_34,2/1/2023,219.6088355,Standard,0,4/1/2018,0
CUST_34,3/1/2023,116.9444051,Standard,0,4/1/2018,0
CUST_34,4/1/2023,53.81139113,Standard,0,4/1/2018,0
CUST_34,5/1/2023,472.9186909,Basic,0,4/1/2018,0
CUST_34,6/1/2023,91.84663359,Standard,0,4/1/2018,0
CUST_34,7/1/2023,471.9385693,Standard,0,4/1/2018,0
CUST_34,8/1/2023,261.2173704,Standard,0,4/1/2018,0
CUST_34,9/1/2023,118.0382424,Premium,0,4/1/2018,0
CUST_34,10/1/2023,181.561377,Basic,0,4/1/2018,0
CUST_34,11/1/2023,443.0550836,Standard,0,4/1/2018,0
CUST_34,12/1/2023,95.20867212,Premium,0,4/1/2018,0
CUST_35,1/1/2023,351.0501028,Standard,0,1/1/2018,0
CUST_35,2/1/2023,119.9758802,Premium,0,1/1/2018,0
CUST_35,3/1/2023,300.5405681,Basic,0,1/1/2018,0
